Date,Mag,Lattitude,Longitude,Depth,KETERANGAN_LOKASI,Patahan
03-05-2020,3.2,-0.34,120.48,10,90 km TimurLaut Palu,Patahan Palu Koro
04-05-2020,2.5,-0.77,119.92,11,16 km TimurLaut Palu,Patahan Palu Koro
05-05-2020,3.0,-2.28,121.37,10,6 km Tenggara Lembo,Patahan Matano
06-05-2020,2.1,-2.80,119.51,10,24 km BaratLaut Pana,Patahan Saddang
06-05-2020,2.2,-2.63,119.27,10,30 km TimurLaut Mambi,Patahan Saddang
06-05-2020,2.9,-2.25,121.44,10,13 km TimurLaut Lembo,Patahan Matano
06-05-2020,2.7,-1.19,120.58,10,72 km TimurLaut Kulawi,Patahan Palu Koro
08-05-2020,3.1,-3.31,119.42,10,11 km TimurLaut Polewali,Patahan Saddang
08-05-2020,4.0,-1.82,120.52,10,62 km BaratLaut Mangkutana,Patahan Matano
08-05-2020,3.2,-1.25,120.80,10,93 km TimurLaut Kulawi,Patahan Palu Koro
09-05-2020,3.0,-1.73,120.15,10,37 km Tenggara Kulawi,Patahan Palu Koro
10-05-2020,4.4,-1.24,119.71,10,24 km BaratDaya Sigi,Patahan Palu Koro
11-05-2020,3.1,-1.51,120.16,10,21 km Tenggara Kulawi,Patahan Palu Koro
11-05-2020,2.9,-1.38,119.49,10,52 km BaratDaya Sigi,Patahan Palu Koro
11-05-2020,2.8,-1.38,119.52,10,49 km BaratDaya Sigi,Patahan Palu Koro
11-05-2020,2.7,-1.38,119.55,10,46 km BaratDaya Sigi,Patahan Palu Koro
12-05-2020,2.5,-2.91,119.42,10,11 km TimurLaut Mamasa,Patahan Saddang
14-05-2020,3.6,-3.74,123.28,10,72 km TimurLaut Konawe,Patahan Lawanopo
16-05-2020,2.7,-3.28,120.28,10,57 km Tenggara Tana Toraja,Patahan Saddang
17-05-2020,3.3,-2.23,119.10,10,74 km BaratLaut Mambi,Patahan Saddang
18-05-2020,3.1,-0.89,120.18,10,31 km TimurLaut Palu,Patahan Palu Koro
20-05-2020,3.5,-2.85,122.45,10,55 km Tenggara Kolono,Patahan Matano
21-05-2020,2.6,-2.15,120.38,10,35 km BaratLaut Mangkutana,Patahan Matano
21-05-2020,3.0,-2.10,120.46,10,34 km BaratLaut Mangkutana,Patahan Matano
21-05-2020,4.3,-1.66,120.17,10,32 km Tenggara Kulawi,Patahan Palu Koro
22-05-2020,3.8,-3.82,123.83,10,131 km TimurLaut Konawe,Patahan Lawanopo
22-05-2020,3.3,-0.56,119.77,10,13 km TimurLaut Donggala,Patahan Palu Koro
23-05-2020,2.5,-1.80,120.10,10,42 km Tenggara Kulawi,Patahan Palu Koro
24-05-2020,2.3,-3.00,119.81,10,5 km BaratLaut Tana Toraja,Patahan Saddang
24-05-2020,2.9,-2.15,120.42,10,32 km BaratLaut Mangkutana,Patahan Matano
24-05-2020,3.0,-1.86,120.16,10,50 km Tenggara Kulawi,Patahan Palu Koro
24-05-2020,2.6,-1.62,120.32,10,42 km Tenggara Kulawi,Patahan Palu Koro
25-05-2020,3.4,-1.60,120.26,10,35 km Tenggara Kulawi,Patahan Palu Koro
28-05-2020,3.0,-1.73,120.14,10,36 km Tenggara Kulawi,Patahan Palu Koro
29-05-2020,2.8,-1.53,120.19,10,25 km Tenggara Kulawi,Patahan Palu Koro
30-05-2020,2.9,-5.40,120.84,10,72 km Tenggara Barru,Patahan Walanae
30-05-2020,2.8,-3.54,120.75,10,78 km BaratDaya Tolala,Patahan Lawanopo
30-05-2020,3.2,-2.52,118.92,10,52 km BaratLaut Mambi,Patahan Saddang
30-05-2020,3.5,-1.76,121.47,10,58 km TimurLaut Lembo,Patahan Matano
31-05-2020,2.6,-2.30,120.59,10,8 km BaratLaut Mangkutana,Patahan Matano
01-06-2020,3.7,-1.72,120.14,10,35 km Tenggara Kulawi,Patahan Palu Koro
01-06-2020,4.2,-1.71,120.14,10,34 km Tenggara Kulawi,Patahan Palu Koro
02-06-2020,2.5,-2.89,119.43,10,13 km TimurLaut Mamasa,Patahan Saddang
02-06-2020,3.4,-1.24,120.85,10,99 km TimurLaut Kulawi,Patahan Palu Koro
02-06-2020,3.2,-0.96,119.92,10,5 km Tenggara Palu,Patahan Palu Koro
03-06-2020,3.0,-0.99,119.81,10,13 km BaratDaya Palu,Patahan Palu Koro
04-06-2020,3.0,-1.73,120.11,10,35 km Tenggara Kulawi,Patahan Palu Koro
05-06-2020,2.4,-1.46,120.50,10,57 km Tenggara Kulawi,Patahan Palu Koro
06-06-2020,2.9,-2.05,120.52,10,37 km BaratLaut Mangkutana,Patahan Matano
06-06-2020,2.5,-2.03,120.52,10,39 km BaratLaut Mangkutana,Patahan Matano
06-06-2020,3.9,-1.32,120.48,10,57 km TimurLaut Kulawi,Patahan Palu Koro
06-06-2020,2.0,-1.20,120.53,16,66 km TimurLaut Kulawi,Patahan Palu Koro
08-06-2020,2.4,-2.20,119.04,10,79 km BaratLaut Mambi,Patahan Saddang
08-06-2020,3.0,-1.71,120.32,10,48 km Tenggara Kulawi,Patahan Palu Koro
08-06-2020,3.2,-1.57,120.14,10,22 km Tenggara Kulawi,Patahan Palu Koro
10-06-2020,2.2,-2.93,119.36,10,6 km TimurLaut Mamasa,Patahan Saddang
10-06-2020,2.2,-1.37,120.10,10,15 km TimurLaut Kulawi,Patahan Palu Koro
11-06-2020,3.4,-2.93,119.33,10,6 km BaratLaut Mamasa,Patahan Saddang
11-06-2020,3.3,-1.36,120.49,10,57 km TimurLaut Kulawi,Patahan Palu Koro
11-06-2020,4.0,-1.34,120.49,10,57 km TimurLaut Kulawi,Patahan Palu Koro
11-06-2020,3.7,-1.32,120.49,10,58 km TimurLaut Kulawi,Patahan Palu Koro
12-06-2020,2.5,-2.57,120.71,10,25 km Tenggara Mangkutana,Patahan Matano
12-06-2020,2.6,-1.64,120.85,10,86 km TimurLaut Mangkutana,Patahan Matano
13-06-2020,4.4,-2.51,120.74,10,22 km Tenggara Mangkutana,Patahan Matano
13-06-2020,2.4,-1.55,119.92,10,14 km BaratDaya Kulawi,Patahan Palu Koro
13-06-2020,4.0,-1.32,120.11,10,20 km TimurLaut Kulawi,Patahan Palu Koro
14-06-2020,2.1,-1.23,120.60,10,72 km TimurLaut Kulawi,Patahan Palu Koro
15-06-2020,3.4,-1.66,120.15,10,30 km Tenggara Kulawi,Patahan Palu Koro
15-06-2020,2.6,-1.31,120.49,10,58 km TimurLaut Kulawi,Patahan Palu Koro
16-06-2020,2.4,-4.59,121.02,11,79 km Tenggara Watampone,Patahan Walanae
16-06-2020,3.7,-2.79,122.11,10,19 km Tenggara Kolono,Patahan Matano
16-06-2020,3.6,-2.79,122.14,10,21 km Tenggara Kolono,Patahan Matano
16-06-2020,3.5,-2.79,122.15,10,22 km Tenggara Kolono,Patahan Matano
16-06-2020,4.2,-2.78,122.08,10,15 km Tenggara Kolono,Patahan Matano
16-06-2020,3.1,-2.78,122.14,10,21 km Tenggara Kolono,Patahan Matano
16-06-2020,4.9,-2.76,122.17,10,22 km Tenggara Kolono,Patahan Matano
16-06-2020,3.9,-2.75,122.14,10,19 km Tenggara Kolono,Patahan Matano
16-06-2020,3.1,-2.42,122.22,17,39 km TimurLaut Kolono,Patahan Matano
16-06-2020,2.7,-1.72,120.10,10,33 km Tenggara Kulawi,Patahan Palu Koro
17-06-2020,3.6,-2.82,122.20,10,29 km Tenggara Kolono,Patahan Matano
17-06-2020,4.8,-2.75,122.18,22,23 km Tenggara Kolono,Patahan Matano
17-06-2020,3.6,-2.71,122.11,10,14 km Tenggara Kolono,Patahan Matano
17-06-2020,2.3,-1.33,120.47,10,56 km TimurLaut Kulawi,Patahan Palu Koro
17-06-2020,2.9,-1.33,120.52,10,61 km TimurLaut Kulawi,Patahan Palu Koro
18-06-2020,2.9,-2.86,122.02,33,21 km Tenggara Kolono,Patahan Matano
19-06-2020,2.4,-1.38,120.50,10,58 km TimurLaut Kulawi,Patahan Palu Koro
19-06-2020,2.3,-0.97,120.29,15,43 km Tenggara Palu,Patahan Palu Koro
19-06-2020,2.1,-0.88,119.87,10,6 km BaratLaut Palu,Patahan Palu Koro
19-06-2020,2.8,-0.16,119.83,10,57 km TimurLaut Donggala,Patahan Palu Koro
20-06-2020,3.4,-2.25,121.09,10,26 km BaratLaut Lembo,Patahan Matano
20-06-2020,3.2,-1.73,120.29,10,47 km Tenggara Kulawi,Patahan Palu Koro
21-06-2020,3.4,-3.39,122.07,10,8 km TimurLaut Konawe Utara,Patahan Lawanopo
22-06-2020,2.4,-2.89,119.40,10,11 km TimurLaut Mamasa,Patahan Saddang
22-06-2020,3.1,-2.44,121.22,10,23 km BaratDaya Lembo,Patahan Matano
22-06-2020,2.4,-1.79,120.22,10,47 km Tenggara Kulawi,Patahan Palu Koro
23-06-2020,3.7,-3.96,122.87,10,25 km Tenggara Konawe,Patahan Lawanopo
23-06-2020,4.1,-1.67,120.11,10,29 km Tenggara Kulawi,Patahan Palu Koro
24-06-2020,3.4,-3.40,122.09,10,8 km TimurLaut Asera,Patahan Lawanopo
25-06-2020,3.3,-3.44,121.99,10,3 km BaratDaya Konawe Utara,Patahan Lawanopo
25-06-2020,3.3,-3.41,121.99,10,1 km BaratLaut Konawe Utara,Patahan Lawanopo
26-06-2020,3.6,-4.89,118.27,17,138 km BaratLaut Takalar,Patahan Walanae
26-06-2020,2.8,-2.93,119.37,10,6 km TimurLaut Mamasa,Patahan Saddang
26-06-2020,3.0,-2.22,120.81,10,29 km TimurLaut Mangkutana,Patahan Matano
27-06-2020,4.2,-3.41,122.06,10,7 km TimurLaut Konawe Utara,Patahan Lawanopo
27-06-2020,3.9,-2.29,121.05,10,30 km BaratDaya Lembo,Patahan Matano
27-06-2020,2.5,-2.05,121.08,10,35 km BaratLaut Lembo,Patahan Matano
27-06-2020,3.5,-1.34,120.49,10,57 km TimurLaut Kulawi,Patahan Palu Koro
27-06-2020,3.4,-1.27,119.91,10,7 km BaratDaya Sigi,Patahan Palu Koro
28-06-2020,2.6,-2.74,121.64,18,30 km Tenggara Nuha,Patahan Matano
28-06-2020,2.6,-2.29,120.84,10,28 km TimurLaut Mangkutana,Patahan Matano
28-06-2020,2.9,-2.28,121.03,10,32 km BaratDaya Lembo,Patahan Matano
28-06-2020,2.5,-1.73,120.48,10,64 km Tenggara Kulawi,Patahan Palu Koro
28-06-2020,2.9,-1.68,120.60,21,73 km Tenggara Kulawi,Patahan Palu Koro
28-06-2020,2.8,-1.23,120.69,10,82 km TimurLaut Kulawi,Patahan Palu Koro
29-06-2020,3.0,-2.57,118.98,10,43 km BaratLaut Mambi,Patahan Saddang
29-06-2020,3.3,-2.47,118.82,10,63 km BaratLaut Mambi,Patahan Saddang
29-06-2020,2.3,-2.47,118.92,10,56 km BaratLaut Mambi,Patahan Saddang
29-06-2020,2.7,-2.47,118.98,10,53 km BaratLaut Mambi,Patahan Saddang
29-06-2020,2.5,-2.46,118.78,10,67 km BaratLaut Mambi,Patahan Saddang
29-06-2020,3.3,-2.30,121.75,10,16 km BaratLaut Morowali,Patahan Matano
30-06-2020,2.9,-2.59,121.18,10,19 km BaratLaut Malili,Patahan Matano
30-06-2020,2.9,-2.53,121.80,10,11 km Tenggara Morowali,Patahan Matano
30-06-2020,2.8,-1.54,120.13,10,19 km Tenggara Kulawi,Patahan Palu Koro
01-07-2020,2.0,-1.33,120.50,10,59 km TimurLaut Kulawi,Patahan Palu Koro
02-07-2020,2.2,-1.51,120.17,10,22 km Tenggara Kulawi,Patahan Palu Koro
04-07-2020,2.5,-2.89,119.43,10,13 km TimurLaut Mamasa,Patahan Saddang
04-07-2020,2.2,-2.63,120.95,11,33 km BaratLaut Malili,Patahan Matano
04-07-2020,2.8,-1.37,120.36,10,43 km TimurLaut Kulawi,Patahan Palu Koro
04-07-2020,2.9,-1.37,120.44,10,51 km TimurLaut Kulawi,Patahan Palu Koro
05-07-2020,3.6,-1.13,119.89,10,10 km BaratLaut Sigi,Patahan Palu Koro
06-07-2020,3.3,-1.25,120.47,10,58 km TimurLaut Kulawi,Patahan Palu Koro
06-07-2020,2.3,-1.14,119.94,10,8 km TimurLaut Sigi,Patahan Palu Koro
07-07-2020,3.1,-2.54,121.21,10,24 km BaratLaut Nuha,Patahan Matano
07-07-2020,3.0,-2.36,121.44,10,17 km Tenggara Lembo,Patahan Matano
07-07-2020,2.9,-1.60,120.12,11,23 km Tenggara Kulawi,Patahan Palu Koro
07-07-2020,4.0,-0.56,119.82,10,15 km TimurLaut Donggala,Patahan Palu Koro
10-07-2020,3.6,-1.38,121.13,10,100 km BaratLaut Lembo,Patahan Matano
12-07-2020,3.0,-2.84,119.46,10,20 km TimurLaut Mamasa,Patahan Saddang
13-07-2020,3.2,-2.48,121.17,10,30 km BaratDaya Lembo,Patahan Matano
13-07-2020,1.7,-1.23,120.49,10,61 km TimurLaut Kulawi,Patahan Palu Koro
14-07-2020,1.9,-1.23,119.72,11,23 km BaratDaya Sigi,Patahan Palu Koro
15-07-2020,5.8,-7.32,120.44,607,131 km BaratDaya Selayar,Patahan Walanae
16-07-2020,2.5,-2.41,120.85,10,28 km Tenggara Mangkutana,Patahan Matano
17-07-2020,3.8,-3.32,122.01,10,11 km TimurLaut Konawe Utara,Patahan Lawanopo
17-07-2020,2.8,-2.79,122.17,10,24 km Tenggara Kolono,Patahan Matano
17-07-2020,2.6,-2.21,120.55,10,19 km BaratLaut Mangkutana,Patahan Matano
17-07-2020,2.9,-1.63,120.29,10,40 km Tenggara Kulawi,Patahan Palu Koro
17-07-2020,2.5,-1.59,120.18,10,27 km Tenggara Kulawi,Patahan Palu Koro
17-07-2020,3.0,-1.18,121.15,10,121 km BaratLaut Lembo,Patahan Matano
19-07-2020,3.6,-2.41,122.91,10,107 km TimurLaut Kolono,Patahan Matano
19-07-2020,3.0,-1.39,120.39,10,46 km TimurLaut Kulawi,Patahan Palu Koro
19-07-2020,3.1,-0.16,119.90,10,59 km TimurLaut Donggala,Patahan Palu Koro
20-07-2020,2.6,-1.73,120.49,10,65 km Tenggara Kulawi,Patahan Palu Koro
20-07-2020,2.4,-1.69,120.44,10,58 km Tenggara Kulawi,Patahan Palu Koro
21-07-2020,3.1,-3.34,122.00,10,9 km BaratLaut Konawe Utara,Patahan Lawanopo
22-07-2020,2.4,-2.89,119.36,10,10 km TimurLaut Mamasa,Patahan Saddang
22-07-2020,2.5,-2.42,121.02,10,38 km BaratDaya Lembo,Patahan Matano
22-07-2020,2.5,-0.96,119.92,10,5 km Tenggara Palu,Patahan Palu Koro
23-07-2020,2.4,-2.55,121.29,10,15 km BaratLaut Nuha,Patahan Matano
23-07-2020,2.6,-2.55,121.37,10,7 km BaratLaut Nuha,Patahan Matano
23-07-2020,2.5,-2.54,121.18,10,25 km BaratLaut Malili,Patahan Matano
23-07-2020,2.8,-2.54,121.40,10,6 km BaratLaut Nuha,Patahan Matano
23-07-2020,2.5,-2.53,121.38,10,8 km BaratLaut Nuha,Patahan Matano
23-07-2020,3.3,-2.53,121.44,10,7 km TimurLaut Nuha,Patahan Matano
23-07-2020,3.2,-2.52,121.19,10,27 km BaratLaut Nuha,Patahan Matano
23-07-2020,3.7,-2.49,121.36,10,13 km BaratLaut Nuha,Patahan Matano
23-07-2020,3.6,-2.48,121.45,10,13 km TimurLaut Nuha,Patahan Matano
23-07-2020,3.1,-2.47,121.46,10,14 km TimurLaut Nuha,Patahan Matano
23-07-2020,4.2,-2.44,121.18,10,25 km BaratDaya Lembo,Patahan Matano
23-07-2020,2.7,-2.28,120.59,12,10 km BaratLaut Mangkutana,Patahan Matano
23-07-2020,2.6,-1.57,120.48,10,57 km Tenggara Kulawi,Patahan Palu Koro
24-07-2020,2.6,-1.46,120.12,10,15 km Tenggara Kulawi,Patahan Palu Koro
24-07-2020,3.5,-0.83,120.40,17,56 km TimurLaut Palu,Patahan Palu Koro
26-07-2020,3.0,-2.52,121.37,10,10 km BaratLaut Nuha,Patahan Matano
26-07-2020,4.0,-2.23,120.70,10,19 km TimurLaut Mangkutana,Patahan Matano
27-07-2020,2.9,-2.59,121.33,10,10 km BaratLaut Nuha,Patahan Matano
27-07-2020,3.5,-1.24,120.43,10,55 km TimurLaut Kulawi,Patahan Palu Koro
28-07-2020,3.1,-2.07,118.76,14,103 km BaratLaut Mambi,Patahan Saddang
28-07-2020,3.3,-1.70,120.14,10,33 km Tenggara Kulawi,Patahan Palu Koro
29-07-2020,4.8,-5.90,120.43,379,27 km BaratLaut Selayar,Patahan Walanae
29-07-2020,2.7,-2.26,120.70,10,17 km TimurLaut Mangkutana,Patahan Matano
29-07-2020,4.0,-2.04,122.41,10,85 km TimurLaut Kolono,Patahan Matano
30-07-2020,3.2,-1.09,120.29,10,43 km TimurLaut Sigi,Patahan Palu Koro
30-07-2020,3.3,-1.02,120.70,10,89 km TimurLaut Sigi,Patahan Palu Koro
31-07-2020,2.2,-2.35,120.69,10,10 km TimurLaut Mangkutana,Patahan Matano
31-07-2020,3.1,-1.67,120.35,10,48 km Tenggara Kulawi,Patahan Palu Koro
03-08-2020,2.6,-1.08,120.61,55,77 km TimurLaut Sigi,Patahan Palu Koro
04-08-2020,2.0,-2.72,120.70,19,40 km Tenggara Mangkutana,Patahan Matano
04-08-2020,2.5,-1.56,120.17,23,24 km Tenggara Kulawi,Patahan Palu Koro
05-08-2020,2.4,-2.60,121.42,10,1 km BaratLaut Nuha,Patahan Matano
05-08-2020,3.0,-2.59,121.08,10,24 km BaratLaut Malili,Patahan Matano
05-08-2020,2.3,-1.33,120.73,10,84 km TimurLaut Kulawi,Patahan Palu Koro
06-08-2020,2.6,-2.08,119.41,10,93 km TimurLaut Mambi,Patahan Saddang
06-08-2020,2.0,-1.62,120.18,12,29 km Tenggara Kulawi,Patahan Palu Koro
06-08-2020,2.2,-1.41,120.44,12,51 km TimurLaut Kulawi,Patahan Palu Koro
06-08-2020,2.1,-1.37,120.32,10,38 km TimurLaut Kulawi,Patahan Palu Koro
06-08-2020,3.0,-1.29,120.30,10,39 km TimurLaut Kulawi,Patahan Palu Koro
06-08-2020,3.2,-1.29,120.31,10,40 km TimurLaut Kulawi,Patahan Palu Koro
06-08-2020,3.1,-1.28,120.32,10,42 km TimurLaut Kulawi,Patahan Palu Koro
06-08-2020,3.1,-1.20,120.31,10,43 km TimurLaut Sigi,Patahan Palu Koro
07-08-2020,2.7,-2.88,119.40,10,12 km TimurLaut Mamasa,Patahan Saddang
07-08-2020,2.5,-2.83,121.78,10,28 km BaratDaya Kolono,Patahan Matano
07-08-2020,3.8,-2.60,121.14,10,20 km BaratLaut Malili,Patahan Matano
07-08-2020,3.0,-1.82,119.50,10,68 km BaratDaya Kulawi,Patahan Palu Koro
08-08-2020,2.4,-3.01,122.27,10,49 km Tenggara Kolono,Patahan Matano
08-08-2020,2.4,-2.10,121.69,13,38 km BaratLaut Morowali,Patahan Matano
08-08-2020,3.1,-2.06,121.13,10,31 km BaratLaut Lembo,Patahan Matano
08-08-2020,3.5,-0.25,119.77,10,46 km TimurLaut Donggala,Patahan Palu Koro
10-08-2020,2.1,-2.98,119.37,10,2 km BaratLaut Mamasa,Patahan Saddang
10-08-2020,2.4,-2.91,119.39,10,9 km TimurLaut Mamasa,Patahan Saddang
11-08-2020,2.6,-2.91,119.33,10,8 km BaratLaut Mamasa,Patahan Saddang
11-08-2020,2.9,-2.89,119.43,10,13 km TimurLaut Mamasa,Patahan Saddang
11-08-2020,3.9,-2.63,121.19,10,15 km BaratLaut Malili,Patahan Matano
12-08-2020,2.7,-2.51,121.14,10,29 km BaratLaut Malili,Patahan Matano
12-08-2020,2.7,-1.37,120.47,10,55 km TimurLaut Kulawi,Patahan Palu Koro
14-08-2020,4.7,-5.55,120.07,10,14 km BaratLaut Bulukumba,Patahan Walanae
15-08-2020,1.9,-3.51,119.89,10,16 km TimurLaut Enrekang,Patahan Saddang
15-08-2020,1.8,-2.71,120.93,10,30 km BaratLaut Tolala,Patahan Lawanopo
15-08-2020,2.6,-0.83,119.84,66,12 km BaratLaut Palu,Patahan Palu Koro
16-08-2020,2.7,-6.28,120.86,40,48 km Tenggara Selayar,Patahan Walanae
16-08-2020,4.7,-2.85,119.22,149,5 km TimurLaut Mambi,Patahan Saddang
16-08-2020,2.4,-1.33,120.78,10,89 km TimurLaut Kulawi,Patahan Palu Koro
16-08-2020,1.9,-0.59,119.74,17,9 km TimurLaut Donggala,Patahan Palu Koro
18-08-2020,1.4,-2.54,120.64,27,19 km Tenggara Mangkutana,Patahan Matano
18-08-2020,2.4,-1.17,120.18,10,29 km TimurLaut Sigi,Patahan Palu Koro
19-08-2020,2.8,-2.44,120.91,10,35 km Tenggara Mangkutana,Patahan Matano
19-08-2020,2.7,-2.27,121.41,25,10 km Tenggara Lembo,Patahan Matano
19-08-2020,2.2,-1.79,119.34,10,81 km BaratDaya Kulawi,Patahan Palu Koro
19-08-2020,2.2,-1.50,120.46,91,53 km Tenggara Kulawi,Patahan Palu Koro
19-08-2020,1.9,-1.32,119.93,10,12 km Tenggara Sigi,Patahan Palu Koro
19-08-2020,2.2,-0.62,120.36,10,60 km TimurLaut Palu,Patahan Palu Koro
20-08-2020,2.2,-1.25,120.17,10,28 km Tenggara Sigi,Patahan Palu Koro
21-08-2020,2.8,-2.14,121.59,11,33 km TimurLaut Lembo,Patahan Matano
21-08-2020,3.5,-2.12,121.13,10,26 km BaratLaut Lembo,Patahan Matano
21-08-2020,2.6,-2.10,121.06,10,34 km BaratLaut Lembo,Patahan Matano
21-08-2020,5.0,-1.49,120.02,10,7 km Tenggara Kulawi,Patahan Palu Koro
22-08-2020,3.1,-2.37,120.57,10,3 km BaratLaut Mangkutana,Patahan Matano
22-08-2020,2.4,-1.78,120.34,10,54 km Tenggara Kulawi,Patahan Palu Koro
22-08-2020,2.7,-1.51,120.03,10,9 km Tenggara Kulawi,Patahan Palu Koro
23-08-2020,3.2,-2.30,122.37,10,60 km TimurLaut Kolono,Patahan Matano
23-08-2020,3.7,-1.79,120.61,10,64 km TimurLaut Mangkutana,Patahan Matano
26-08-2020,2.6,-2.91,119.40,10,10 km TimurLaut Mamasa,Patahan Saddang
27-08-2020,2.9,-1.79,120.23,10,47 km Tenggara Kulawi,Patahan Palu Koro
27-08-2020,3.0,-1.63,120.47,10,58 km Tenggara Kulawi,Patahan Palu Koro
28-08-2020,3.0,-2.93,119.47,11,11 km BaratLaut Pana,Patahan Saddang
28-08-2020,2.3,-1.39,120.61,10,70 km TimurLaut Kulawi,Patahan Palu Koro
29-08-2020,2.6,-1.27,119.76,10,19 km BaratDaya Sigi,Patahan Palu Koro
31-08-2020,3.2,-2.90,119.36,10,9 km TimurLaut Mamasa,Patahan Saddang
01-09-2020,2.2,-1.20,119.71,10,24 km BaratLaut Sigi,Patahan Palu Koro
05-09-2020,2.9,-2.14,119.08,10,84 km BaratLaut Mambi,Patahan Saddang
05-09-2020,2.8,-1.57,120.13,10,21 km Tenggara Kulawi,Patahan Palu Koro
06-09-2020,4.4,-1.75,120.14,10,38 km Tenggara Kulawi,Patahan Palu Koro
06-09-2020,2.9,-1.61,120.20,10,30 km Tenggara Kulawi,Patahan Palu Koro
06-09-2020,3.2,-1.56,120.58,10,68 km Tenggara Kulawi,Patahan Palu Koro
08-09-2020,2.5,-1.65,120.21,10,34 km Tenggara Kulawi,Patahan Palu Koro
09-09-2020,2.7,-2.52,121.28,10,17 km BaratLaut Nuha,Patahan Matano
09-09-2020,2.1,-1.69,120.12,13,31 km Tenggara Kulawi,Patahan Palu Koro
11-09-2020,2.8,-3.78,119.27,10,41 km Tenggara Majene,Patahan Saddang
11-09-2020,2.1,-2.70,121.24,20,7 km TimurLaut Malili,Patahan Matano
11-09-2020,2.6,-2.56,121.31,10,13 km BaratLaut Nuha,Patahan Matano
11-09-2020,3.1,-2.50,121.27,10,19 km BaratLaut Nuha,Patahan Matano
11-09-2020,2.9,-2.39,121.04,10,34 km BaratDaya Lembo,Patahan Matano
11-09-2020,4.7,-2.07,119.28,10,91 km TimurLaut Mambi,Patahan Saddang
12-09-2020,2.0,-4.03,120.16,10,23 km Tenggara Belawa,Patahan Walanae
12-09-2020,2.4,-1.28,119.88,40,9 km BaratDaya Sigi,Patahan Palu Koro
12-09-2020,2.2,-1.28,120.44,10,54 km TimurLaut Kulawi,Patahan Palu Koro
14-09-2020,2.4,-1.81,120.43,10,64 km Tenggara Kulawi,Patahan Palu Koro
15-09-2020,2.5,-2.47,120.76,10,21 km Tenggara Mangkutana,Patahan Matano
16-09-2020,1.8,-4.96,119.69,10,38 km TimurLaut Gowa,Patahan Walanae
16-09-2020,1.9,-2.46,121.20,10,26 km BaratDaya Lembo,Patahan Matano
16-09-2020,2.8,-1.96,120.28,10,58 km BaratLaut Mangkutana,Patahan Matano
17-09-2020,2.4,-2.65,121.67,10,25 km BaratDaya Morowali,Patahan Matano
17-09-2020,2.6,-1.81,120.58,18,62 km BaratLaut Mangkutana,Patahan Matano
17-09-2020,3.2,-1.68,120.17,10,33 km Tenggara Kulawi,Patahan Palu Koro
18-09-2020,3.2,-1.35,120.03,10,12 km TimurLaut Kulawi,Patahan Palu Koro
20-09-2020,2.9,-2.14,119.25,10,83 km TimurLaut Mambi,Patahan Saddang
21-09-2020,4.9,-2.66,121.20,10,11 km BaratLaut Malili,Patahan Matano
21-09-2020,2.1,-2.25,120.75,10,21 km TimurLaut Mangkutana,Patahan Matano
21-09-2020,3.8,-2.25,122.85,10,107 km TimurLaut Kolono,Patahan Matano
21-09-2020,3.4,-2.16,120.73,10,27 km TimurLaut Mangkutana,Patahan Matano
23-09-2020,3.2,-2.95,119.38,10,5 km TimurLaut Mamasa,Patahan Saddang
23-09-2020,2.4,-2.93,119.37,10,6 km TimurLaut Mamasa,Patahan Saddang
23-09-2020,3.4,-2.70,122.42,10,48 km Tenggara Kolono,Patahan Matano
23-09-2020,2.2,-2.22,120.87,10,34 km TimurLaut Mangkutana,Patahan Matano
24-09-2020,2.2,-2.94,119.36,10,5 km TimurLaut Mamasa,Patahan Saddang
24-09-2020,3.2,-2.93,119.31,10,7 km BaratLaut Mamasa,Patahan Saddang
24-09-2020,3.6,-2.91,119.36,10,8 km TimurLaut Mamasa,Patahan Saddang
24-09-2020,2.5,-2.85,119.30,10,12 km TimurLaut Mambi,Patahan Saddang
24-09-2020,2.0,-2.50,121.34,10,13 km BaratLaut Nuha,Patahan Matano
25-09-2020,2.6,-2.93,119.35,10,6 km BaratLaut Mamasa,Patahan Saddang
25-09-2020,2.9,-1.72,120.11,10,34 km Tenggara Kulawi,Patahan Palu Koro
26-09-2020,2.4,-2.73,121.18,10,6 km BaratLaut Malili,Patahan Matano
26-09-2020,2.9,-2.50,118.92,10,53 km BaratLaut Mambi,Patahan Saddang
26-09-2020,2.4,-1.25,119.75,10,20 km BaratDaya Sigi,Patahan Palu Koro
26-09-2020,2.7,-1.15,119.89,10,8 km BaratLaut Sigi,Patahan Palu Koro
27-09-2020,2.6,-6.56,120.62,19,50 km Tenggara Selayar,Patahan Walanae
27-09-2020,2.4,-2.56,120.87,20,37 km Tenggara Mangkutana,Patahan Matano
27-09-2020,3.1,-1.85,120.45,10,60 km BaratLaut Mangkutana,Patahan Matano
27-09-2020,2.4,-1.67,120.09,10,28 km Tenggara Kulawi,Patahan Palu Koro
27-09-2020,2.8,-1.59,120.06,10,18 km Tenggara Kulawi,Patahan Palu Koro
28-09-2020,3.3,-2.92,119.38,10,7 km TimurLaut Mamasa,Patahan Saddang
02-10-2020,2.2,-2.45,120.74,10,18 km Tenggara Mangkutana,Patahan Matano
03-10-2020,1.8,-3.17,119.63,10,21 km Tenggara Pana,Patahan Saddang
03-10-2020,2.6,-3.11,119.35,10,11 km TimurLaut Sumarorong,Patahan Saddang
