Date,Mag,Lattitude,Longitude,Depth,KETERANGAN_LOKASI,Patahan
20-01-2018,2.8,-0.53,119.71,10,15 km BaratLaut Donggala,Patahan Palu Koro
21-01-2018,2.7,-2.19,118.56,17,105 km BaratLaut Mambi,Patahan Saddang
22-01-2018,3.0,-1.36,120.58,10,67 km TimurLaut Kulawi,Patahan Palu Koro
22-01-2018,3.9,-1.30,120.54,12,64 km TimurLaut Kulawi,Patahan Palu Koro
24-01-2018,3.3,-0.99,121.24,10,141 km BaratLaut Lembo,Patahan Matano
24-01-2018,2.6,-0.46,119.89,10,29 km TimurLaut Donggala,Patahan Palu Koro
26-01-2018,3.7,-1.47,120.34,10,40 km Tenggara Kulawi,Patahan Palu Koro
26-01-2018,4.3,-1.37,120.57,10,66 km TimurLaut Kulawi,Patahan Palu Koro
26-01-2018,3.6,-1.19,119.87,10,7 km BaratLaut Sigi,Patahan Palu Koro
28-01-2018,3.8,-1.28,120.77,10,89 km TimurLaut Kulawi,Patahan Palu Koro
29-01-2018,2.7,-3.18,119.68,18,22 km BaratDaya Tana Toraja,Patahan Saddang
29-01-2018,3.8,-2.48,121.37,10,13 km BaratLaut Nuha,Patahan Matano
30-01-2018,3.2,-2.49,121.28,10,19 km BaratLaut Nuha,Patahan Matano
31-01-2018,2.9,-1.39,120.69,10,79 km TimurLaut Kulawi,Patahan Palu Koro
01-02-2018,2.8,-1.03,121.20,10,137 km BaratLaut Lembo,Patahan Matano
02-02-2018,3.8,-1.29,120.49,10,59 km TimurLaut Kulawi,Patahan Palu Koro
03-02-2018,3.9,-1.31,120.54,10,64 km TimurLaut Kulawi,Patahan Palu Koro
06-02-2018,3.6,-4.01,118.93,25,51 km BaratDaya Majene,Patahan Saddang
06-02-2018,2.8,-2.97,119.61,10,12 km TimurLaut Pana,Patahan Saddang
06-02-2018,3.2,-2.65,119.35,10,31 km TimurLaut Mambi,Patahan Saddang
07-02-2018,3.7,-1.34,120.45,20,53 km TimurLaut Kulawi,Patahan Palu Koro
09-02-2018,4.0,-2.44,121.41,10,17 km BaratLaut Nuha,Patahan Matano
09-02-2018,2.4,-2.32,121.48,10,19 km Tenggara Lembo,Patahan Matano
10-02-2018,3.0,-1.26,120.76,10,89 km TimurLaut Kulawi,Patahan Palu Koro
11-02-2018,3.1,-2.44,120.96,10,41 km Tenggara Mangkutana,Patahan Matano
13-02-2018,3.1,-2.85,121.56,10,33 km Tenggara Nuha,Patahan Matano
13-02-2018,2.8,-2.79,120.93,36,24 km BaratLaut Tolala,Patahan Lawanopo
13-02-2018,3.0,-1.77,121.12,10,59 km BaratLaut Lembo,Patahan Matano
15-02-2018,4.8,-1.29,120.64,10,75 km TimurLaut Kulawi,Patahan Palu Koro
15-02-2018,5.0,-1.26,120.65,10,77 km TimurLaut Kulawi,Patahan Palu Koro
17-02-2018,2.7,-5.36,119.77,29,37 km Tenggara Gowa,Patahan Walanae
17-02-2018,3.8,-1.33,120.36,10,44 km TimurLaut Kulawi,Patahan Palu Koro
18-02-2018,4.0,-2.27,122.45,10,69 km TimurLaut Kolono,Patahan Matano
18-02-2018,3.8,-1.29,120.58,10,68 km TimurLaut Kulawi,Patahan Palu Koro
21-02-2018,2.5,-2.85,120.01,23,30 km TimurLaut Tana Toraja,Patahan Saddang
23-02-2018,3.5,-1.32,120.31,10,39 km TimurLaut Kulawi,Patahan Palu Koro
24-02-2018,3.6,-1.40,120.48,10,55 km TimurLaut Kulawi,Patahan Palu Koro
24-02-2018,3.1,-0.58,121.28,22,157 km TimurLaut Palu,Patahan Palu Koro
28-02-2018,4.6,-1.50,120.19,10,24 km Tenggara Kulawi,Patahan Palu Koro
01-03-2018,3.2,-1.46,119.98,10,2 km BaratDaya Kulawi,Patahan Palu Koro
01-03-2018,3.0,-1.44,119.96,31,3 km BaratLaut Kulawi,Patahan Palu Koro
01-03-2018,3.9,-0.41,119.63,18,31 km BaratLaut Donggala,Patahan Palu Koro
01-03-2018,3.2,-0.34,119.78,10,37 km TimurLaut Donggala,Patahan Palu Koro
01-03-2018,3.0,-0.30,119.79,10,41 km TimurLaut Donggala,Patahan Palu Koro
01-03-2018,3.3,-0.28,119.71,10,43 km BaratLaut Donggala,Patahan Palu Koro
01-03-2018,4.0,-0.28,119.77,11,43 km TimurLaut Donggala,Patahan Palu Koro
01-03-2018,4.0,-0.27,119.90,10,48 km TimurLaut Donggala,Patahan Palu Koro
01-03-2018,4.0,-0.26,119.83,15,46 km TimurLaut Donggala,Patahan Palu Koro
01-03-2018,3.4,-0.25,119.79,12,47 km TimurLaut Donggala,Patahan Palu Koro
01-03-2018,4.9,-0.22,119.95,5,55 km TimurLaut Donggala,Patahan Palu Koro
02-03-2018,3.1,-0.47,119.62,13,25 km BaratLaut Donggala,Patahan Palu Koro
02-03-2018,3.7,-0.30,120.08,10,56 km TimurLaut Donggala,Patahan Palu Koro
03-03-2018,3.3,-2.24,119.73,10,75 km BaratLaut Masamba,Patahan Palu Koro
03-03-2018,3.0,-1.27,120.40,10,50 km TimurLaut Kulawi,Patahan Palu Koro
04-03-2018,3.0,-1.31,120.40,10,49 km TimurLaut Kulawi,Patahan Palu Koro
04-03-2018,2.8,-0.67,120.62,10,84 km TimurLaut Palu,Patahan Palu Koro
09-03-2018,4.1,-0.50,121.28,10,159 km TimurLaut Palu,Patahan Palu Koro
10-03-2018,3.0,-0.26,119.80,10,46 km TimurLaut Donggala,Patahan Palu Koro
13-03-2018,2.9,-1.29,120.43,10,52 km TimurLaut Kulawi,Patahan Palu Koro
14-03-2018,4.1,-1.27,120.44,10,54 km TimurLaut Kulawi,Patahan Palu Koro
15-03-2018,2.8,-1.24,120.58,10,70 km TimurLaut Kulawi,Patahan Palu Koro
17-03-2018,3.3,-1.51,120.06,10,11 km Tenggara Kulawi,Patahan Palu Koro
17-03-2018,3.6,-1.38,120.46,10,53 km TimurLaut Kulawi,Patahan Palu Koro
19-03-2018,2.9,-1.26,120.49,10,60 km TimurLaut Kulawi,Patahan Palu Koro
20-03-2018,4.6,-1.54,119.20,5,88 km BaratDaya Kulawi,Patahan Palu Koro
20-03-2018,3.4,-1.51,119.28,10,78 km BaratDaya Kulawi,Patahan Palu Koro
20-03-2018,3.4,-0.62,119.29,15,50 km BaratLaut Donggala,Patahan Palu Koro
21-03-2018,3.5,-2.48,120.97,10,42 km BaratLaut Malili,Patahan Matano
23-03-2018,2.7,-1.25,120.63,10,75 km TimurLaut Kulawi,Patahan Palu Koro
24-03-2018,3.4,-1.21,120.21,10,32 km TimurLaut Sigi,Patahan Palu Koro
25-03-2018,2.9,-5.31,120.14,24,26 km BaratDaya Barru,Patahan Walanae
25-03-2018,3.0,-3.24,118.65,10,50 km BaratLaut Majene,Patahan Saddang
25-03-2018,3.3,-2.21,118.7,16,94 km BaratLaut Mambi,Patahan Saddang
26-03-2018,4.6,-5.6,118.38,10,114 km BaratDaya Takalar,Patahan Walanae
27-03-2018,2.4,-2.91,119.55,11,13 km TimurLaut Pana,Patahan Saddang
27-03-2018,3.8,-0.25,119.98,10,54 km TimurLaut Donggala,Patahan Palu Koro
30-03-2018,2.5,-4.74,121.03,10,83 km Tenggara Watampone,Patahan Walanae
01-04-2018,2.1,-2.84,119.6,10,22 km TimurLaut Pana,Patahan Saddang
04-04-2018,2.7,-1.24,120.66,13,78 km TimurLaut Kulawi,Patahan Palu Koro
05-04-2018,3.3,-2.14,121.08,10,30 km BaratLaut Lembo,Patahan Matano
06-04-2018,3.0,-1.22,120.3,10,42 km Tenggara Sigi,Patahan Palu Koro
07-04-2018,3.1,-1.35,120.5,10,58 km TimurLaut Kulawi,Patahan Palu Koro
07-04-2018,3.2,-0.56,119.93,10,25 km TimurLaut Donggala,Patahan Palu Koro
10-04-2018,3.0,-6.74,121.5,38,134 km Tenggara Selayar,Patahan Walanae
14-04-2018,3.6,-2.46,121.42,10,14 km BaratLaut Nuha,Patahan Matano
14-04-2018,2.8,-0.29,119.52,10,48 km BaratLaut Donggala,Patahan Palu Koro
15-04-2018,3.3,-4.01,122.44,10,26 km BaratDaya Konawe,Patahan Lawanopo
15-04-2018,3.3,-2.2,120.57,10,19 km BaratLaut Mangkutana,Patahan Matano
17-04-2018,2.2,-3.59,119.27,11,25 km BaratDaya Polewali,Patahan Saddang
19-04-2018,2.4,-5.06,120.3,10,7 km TimurLaut Barru,Patahan Walanae
22-04-2018,4.4,-2.28,120.72,12,17 km TimurLaut Mangkutana,Patahan Matano
22-04-2018,2.9,-1.16,120.04,10,14 km TimurLaut Sigi,Patahan Palu Koro
24-04-2018,4.1,-2.1,120.48,10,33 km BaratLaut Mangkutana,Patahan Matano
30-04-2018,3.2,-1.38,120.46,10,53 km TimurLaut Kulawi,Patahan Palu Koro
30-04-2018,2.9,-1.33,120.58,10,67 km TimurLaut Kulawi,Patahan Palu Koro
03-05-2018,3.6,-2.2,121.42,10,13 km TimurLaut Lembo,Patahan Matano
07-05-2018,3.2,-0.99,120.06,10,19 km Tenggara Palu,Patahan Palu Koro
08-05-2018,3.1,-2.54,120.93,10,40 km BaratLaut Malili,Patahan Matano
08-05-2018,4.2,-2.46,120.92,10,37 km Tenggara Mangkutana,Patahan Matano
08-05-2018,3.4,-1.5,119.43,10,62 km BaratDaya Kulawi,Patahan Palu Koro
09-05-2018,3.4,-2.39,121.11,10,27 km BaratDaya Lembo,Patahan Matano
10-05-2018,2.9,-1.47,119.63,10,39 km BaratDaya Kulawi,Patahan Palu Koro
11-05-2018,3.6,-1.27,120.32,10,42 km TimurLaut Kulawi,Patahan Palu Koro
13-05-2018,3.4,-3.9,118.87,15,41 km BaratDaya Majene,Patahan Saddang
14-05-2018,3.8,-1.32,120.74,18,85 km TimurLaut Kulawi,Patahan Palu Koro
16-05-2018,2.8,-1.29,120.42,87,51 km TimurLaut Kulawi,Patahan Palu Koro
17-05-2018,3.4,-2.41,121.04,10,35 km BaratDaya Lembo,Patahan Matano
18-05-2018,3.8,-2.94,119.54,10,9 km TimurLaut Pana,Patahan Saddang
20-05-2018,3.5,-2.38,121.08,10,30 km BaratDaya Lembo,Patahan Matano
21-05-2018,4.6,-1.57,120.47,12,56 km Tenggara Kulawi,Patahan Palu Koro
23-05-2018,4.0,-1.27,120.38,10,48 km TimurLaut Kulawi,Patahan Palu Koro
27-05-2018,4.4,-2.88,122.42,10,53 km Tenggara Kolono,Patahan Matano
27-05-2018,3.8,-2.8,122.4,10,48 km Tenggara Kolono,Patahan Matano
07-06-2018,4.0,-1.79,119.78,225,45 km BaratDaya Kulawi,Patahan Palu Koro
08-06-2018,4.7,-2.75,118.93,17,34 km BaratLaut Mambi,Patahan Saddang
08-06-2018,3.4,-2.42,118.93,10,60 km BaratLaut Mambi,Patahan Saddang
08-06-2018,3.3,-2.41,118.86,11,65 km BaratLaut Mambi,Patahan Saddang
08-06-2018,4.4,-1.29,120.6,10,71 km TimurLaut Kulawi,Patahan Palu Koro
09-06-2018,3.4,-3.16,119.64,10,21 km Tenggara Pana,Patahan Saddang
09-06-2018,4.6,-2.73,118.95,16,33 km BaratLaut Mambi,Patahan Saddang
11-06-2018,2.9,-3.29,118.69,11,43 km BaratLaut Majene,Patahan Saddang
12-06-2018,2.9,-1.38,120.32,10,38 km TimurLaut Kulawi,Patahan Palu Koro
14-06-2018,3.4,-2.45,121.15,10,28 km BaratDaya Lembo,Patahan Matano
17-06-2018,3.5,-2.48,121.23,10,24 km BaratLaut Nuha,Patahan Matano
18-06-2018,2.9,-0.5,120.59,13,89 km TimurLaut Palu,Patahan Palu Koro
19-06-2018,4.0,-1.4,120.44,10,51 km TimurLaut Kulawi,Patahan Palu Koro
20-06-2018,4.0,-2.34,121.12,10,24 km BaratDaya Lembo,Patahan Matano
20-06-2018,3.4,-1.64,120.1,10,25 km Tenggara Kulawi,Patahan Palu Koro
23-06-2018,2.8,-1.44,120.32,26,37 km TimurLaut Kulawi,Patahan Palu Koro
23-06-2018,3.9,-1.44,120.69,10,78 km TimurLaut Kulawi,Patahan Palu Koro
25-06-2018,4.4,-1.25,119.94,10,5 km Tenggara Sigi,Patahan Palu Koro
25-06-2018,3.0,-0.2,119.91,10,55 km TimurLaut Donggala,Patahan Palu Koro
27-06-2018,3.4,-1.36,120.74,10,85 km TimurLaut Kulawi,Patahan Palu Koro
30-06-2018,3.6,-1.29,120.33,10,42 km TimurLaut Kulawi,Patahan Palu Koro
01-07-2018,3.1,-4.52,120.7,26,43 km TimurLaut Watampone,Patahan Walanae
01-07-2018,2.9,-3.8,118.84,10,32 km BaratDaya Majene,Patahan Saddang
01-07-2018,2.7,-0.59,119.96,10,26 km TimurLaut Donggala,Patahan Palu Koro
02-07-2018,3.5,-3.82,119.14,10,35 km Tenggara Majene,Patahan Saddang
02-07-2018,3.2,-1.44,120.16,10,20 km TimurLaut Kulawi,Patahan Palu Koro
03-07-2018,3.7,-5.26,119.96,10,37 km BaratDaya Barru,Patahan Walanae
05-07-2018,3.2,-0.88,120.94,10,115 km TimurLaut Palu,Patahan Palu Koro
09-07-2018,3.5,-1.31,120.23,10,31 km TimurLaut Kulawi,Patahan Palu Koro
15-07-2018,3.2,-1.29,120.65,10,76 km TimurLaut Kulawi,Patahan Palu Koro
21-07-2018,3.2,-6.56,121.37,10,112 km Tenggara Selayar,Patahan Walanae
22-07-2018,4.3,-2.52,121.5,10,12 km TimurLaut Nuha,Patahan Matano
24-07-2018,3.5,-3.88,122.88,186,26 km TimurLaut Konawe,Patahan Lawanopo
24-07-2018,3.4,-1.2,120.85,10,100 km TimurLaut Kulawi,Patahan Palu Koro
27-07-2018,3.5,-1.85,121.24,10,46 km BaratLaut Lembo,Patahan Matano
28-07-2018,3.2,-3.85,119.06,10,34 km Tenggara Majene,Patahan Saddang
31-07-2018,3.9,-2.64,122.38,750,44 km TimurLaut Kolono,Patahan Matano
05-08-2018,4.0,-1.23,120.43,10,55 km TimurLaut Kulawi,Patahan Palu Koro
06-08-2018,3.7,-1.41,119.51,10,51 km BaratDaya Sigi,Patahan Palu Koro
07-08-2018,3.3,-2.91,120.47,10,43 km Tenggara Masamba,Patahan Palu Koro
07-08-2018,3.5,-1.17,119.81,10,14 km BaratLaut Sigi,Patahan Palu Koro
10-08-2018,4.7,-4.88,120.1,10,31 km BaratLaut Barru,Patahan Walanae
10-08-2018,3.2,-2.54,120.92,10,40 km Tenggara Mangkutana,Patahan Matano
10-08-2018,3.2,-1.15,120.48,10,62 km TimurLaut Sigi,Patahan Palu Koro
13-08-2018,2.3,-5.58,120.25,21,7 km Tenggara Bulukumba,Patahan Walanae
13-08-2018,2.8,-1.45,120.22,10,26 km Tenggara Kulawi,Patahan Palu Koro
13-08-2018,3.3,-1.4,120.72,10,82 km TimurLaut Kulawi,Patahan Palu Koro
14-08-2018,3.5,-2.44,121.12,10,30 km BaratDaya Lembo,Patahan Matano
14-08-2018,3.2,-1.54,120.15,26,21 km Tenggara Kulawi,Patahan Palu Koro
14-08-2018,3.2,-1.51,120.86,61,98 km Tenggara Kulawi,Patahan Palu Koro
14-08-2018,3.9,-1.45,120.73,10,83 km Tenggara Kulawi,Patahan Palu Koro
14-08-2018,3.1,-1.42,120.59,10,67 km TimurLaut Kulawi,Patahan Palu Koro
14-08-2018,3.4,-1.4,120.64,10,73 km TimurLaut Kulawi,Patahan Palu Koro
16-08-2018,3.7,-1.27,120.59,10,70 km TimurLaut Kulawi,Patahan Palu Koro
17-08-2018,3.4,-1.04,119.9,194,14 km BaratDaya Palu,Patahan Palu Koro
20-08-2018,3.5,-2.53,121.62,10,18 km BaratDaya Morowali,Patahan Matano
20-08-2018,2.9,-1.08,120.73,10,91 km TimurLaut Sigi,Patahan Palu Koro
21-08-2018,3.9,-2.25,121.27,10,6 km BaratLaut Lembo,Patahan Matano
22-08-2018,3.5,-2.89,122.64,21,76 km Tenggara Kolono,Patahan Matano
23-08-2018,3.8,-1.13,120.28,10,40 km TimurLaut Sigi,Patahan Palu Koro
24-08-2018,2.8,-4.08,118.55,26,76 km BaratDaya Majene,Patahan Saddang
24-08-2018,3.6,-1.3,120.51,10,61 km TimurLaut Kulawi,Patahan Palu Koro
25-08-2018,4.4,-1.33,120.63,10,73 km TimurLaut Kulawi,Patahan Palu Koro
25-08-2018,2.7,-0.48,120.77,10,107 km TimurLaut Palu,Patahan Palu Koro
03-09-2018,1.9,-4.93,119.67,10,39 km TimurLaut Gowa,Patahan Walanae
06-09-2018,2.6,-5.69,120.71,10,58 km TimurLaut Selayar,Patahan Walanae
06-09-2018,4.1,-1.26,120.18,10,29 km Tenggara Sigi,Patahan Palu Koro
06-09-2018,3.1,-0.75,120.05,24,24 km TimurLaut Palu,Patahan Palu Koro
12-09-2018,3.1,-0.59,121.14,10,142 km TimurLaut Palu,Patahan Palu Koro
13-09-2018,3.7,-3.13,123.1,10,99 km TimurLaut Konawe,Patahan Lawanopo
18-09-2018,3.8,-1.4,119.48,11,54 km BaratDaya Sigi,Patahan Palu Koro
19-09-2018,2.9,-1.34,120.4,10,48 km TimurLaut Kulawi,Patahan Palu Koro
19-09-2018,4.4,-1.34,120.56,10,65 km TimurLaut Kulawi,Patahan Palu Koro
20-09-2018,3.1,-1.33,120.25,10,32 km TimurLaut Kulawi,Patahan Palu Koro
22-09-2018,4.8,-0.93,119.73,40,20 km BaratDaya Palu,Patahan Palu Koro
22-09-2018,4.8,-0.93,119.77,49,15 km BaratDaya Palu,Patahan Palu Koro
23-09-2018,2.7,-1.84,121.1,10,53 km BaratLaut Lembo,Patahan Matano
28-09-2018,3.7,-2.54,121.22,25,23 km BaratLaut Nuha,Patahan Matano
28-09-2018,3.8,-2.43,120.75,10,18 km Tenggara Mangkutana,Patahan Matano
28-09-2018,3.2,-2.42,121.15,10,26 km BaratDaya Lembo,Patahan Matano
28-09-2018,3.1,-2.37,120.81,13,23 km BaratLaut Mangkutana,Patahan Matano
28-09-2018,4.3,-2.36,121.04,10,33 km BaratDaya Lembo,Patahan Matano
28-09-2018,4.4,-2.03,120.94,10,49 km BaratLaut Lembo,Patahan Matano
28-09-2018,4.7,-1.75,119.53,10,61 km BaratDaya Kulawi,Patahan Palu Koro
28-09-2018,4.6,-1.67,120.31,10,44 km Tenggara Kulawi,Patahan Palu Koro
28-09-2018,3.8,-1.64,120.29,10,40 km Tenggara Kulawi,Patahan Palu Koro
28-09-2018,4.3,-1.54,120.18,10,24 km Tenggara Kulawi,Patahan Palu Koro
28-09-2018,4.1,-1.54,120.22,10,28 km Tenggara Kulawi,Patahan Palu Koro
28-09-2018,4.3,-1.54,120.3,10,37 km Tenggara Kulawi,Patahan Palu Koro
28-09-2018,5.2,-1.51,120.02,14,8 km Tenggara Kulawi,Patahan Palu Koro
28-09-2018,4.7,-1.44,120.01,10,3 km TimurLaut Kulawi,Patahan Palu Koro
28-09-2018,4.9,-1.25,119.69,11,26 km BaratDaya Sigi,Patahan Palu Koro
28-09-2018,4.7,-1.23,120.21,10,32 km Tenggara Sigi,Patahan Palu Koro
28-09-2018,4.8,-1.2,119.84,10,10 km BaratLaut Sigi,Patahan Palu Koro
28-09-2018,3.9,-1.13,119.87,10,11 km BaratLaut Sigi,Patahan Palu Koro
28-09-2018,4.6,-1.05,119.6,10,37 km BaratDaya Palu,Patahan Palu Koro
28-09-2018,5.7,-0.98,119.99,14,12 km Tenggara Palu,Patahan Palu Koro
28-09-2018,3.8,-0.97,119.95,10,8 km Tenggara Palu,Patahan Palu Koro
28-09-2018,4.1,-0.89,119.68,10,25 km BaratLaut Palu,Patahan Palu Koro
28-09-2018,5.8,-0.8,120.01,10,17 km TimurLaut Palu,Patahan Palu Koro
28-09-2018,5.7,-0.77,119.96,18,17 km TimurLaut Palu,Patahan Palu Koro
28-09-2018,4.2,-0.71,119.8,10,9 km Tenggara Donggala,Patahan Palu Koro
28-09-2018,4.1,-0.71,119.84,15,13 km Tenggara Donggala,Patahan Palu Koro
28-09-2018,5.5,-0.67,119.92,14,21 km Tenggara Donggala,Patahan Palu Koro
28-09-2018,5.1,-0.66,119.97,14,26 km TimurLaut Donggala,Patahan Palu Koro
28-09-2018,3.9,-0.53,119.9,10,24 km TimurLaut Donggala,Patahan Palu Koro
28-09-2018,4.7,-0.51,119.75,10,18 km TimurLaut Donggala,Patahan Palu Koro
28-09-2018,5.1,-0.44,119.9,12,31 km TimurLaut Donggala,Patahan Palu Koro
28-09-2018,4.4,-0.42,120.02,10,42 km TimurLaut Donggala,Patahan Palu Koro
28-09-2018,3.8,-0.4,119.75,10,30 km TimurLaut Donggala,Patahan Palu Koro
28-09-2018,5.0,-0.39,119.95,14,39 km TimurLaut Donggala,Patahan Palu Koro
28-09-2018,4.2,-0.38,119.86,10,35 km TimurLaut Donggala,Patahan Palu Koro
28-09-2018,3.8,-0.37,119.64,10,35 km BaratLaut Donggala,Patahan Palu Koro
28-09-2018,5.0,-0.37,119.88,10,37 km TimurLaut Donggala,Patahan Palu Koro
28-09-2018,3.5,-0.35,119.49,10,44 km BaratLaut Donggala,Patahan Palu Koro
28-09-2018,6.0,-0.35,119.83,16,37 km TimurLaut Donggala,Patahan Palu Koro
28-09-2018,4.4,-0.35,119.96,10,43 km TimurLaut Donggala,Patahan Palu Koro
28-09-2018,5.0,-0.34,119.84,17,38 km TimurLaut Donggala,Patahan Palu Koro
28-09-2018,4.3,-0.33,119.68,10,38 km BaratLaut Donggala,Patahan Palu Koro
28-09-2018,4.4,-0.32,119.8,10,39 km TimurLaut Donggala,Patahan Palu Koro
28-09-2018,4.4,-0.3,119.63,10,42 km BaratLaut Donggala,Patahan Palu Koro
28-09-2018,3.1,-0.29,119.83,10,43 km TimurLaut Donggala,Patahan Palu Koro
28-09-2018,4.4,-0.27,119.89,10,47 km TimurLaut Donggala,Patahan Palu Koro
28-09-2018,3.7,-0.26,119.71,10,45 km BaratLaut Donggala,Patahan Palu Koro
28-09-2018,4.4,-0.26,119.79,10,46 km TimurLaut Donggala,Patahan Palu Koro
28-09-2018,3.2,-0.25,119.68,10,47 km BaratLaut Donggala,Patahan Palu Koro
28-09-2018,4.7,-0.25,119.8,10,47 km TimurLaut Donggala,Patahan Palu Koro
28-09-2018,4.7,-0.24,119.78,10,48 km TimurLaut Donggala,Patahan Palu Koro
28-09-2018,4.7,-0.24,119.83,10,49 km TimurLaut Donggala,Patahan Palu Koro
28-09-2018,7.5,-0.22,119.85,10,51 km TimurLaut Donggala,Patahan Palu Koro
28-09-2018,3.7,-0.21,119.97,10,57 km TimurLaut Donggala,Patahan Palu Koro
28-09-2018,3.1,-0.2,120.01,10,60 km TimurLaut Donggala,Patahan Palu Koro
28-09-2018,4.4,-0.19,119.93,10,57 km TimurLaut Donggala,Patahan Palu Koro
29-09-2018,2.6,-4.47,120.06,10,29 km BaratLaut Watampone,Patahan Walanae
29-09-2018,2.8,-4.47,120.09,10,25 km BaratLaut Watampone,Patahan Walanae
29-09-2018,4.3,-3.12,119.4,23,13 km TimurLaut Sumarorong,Patahan Saddang
29-09-2018,4.5,-2.46,121.01,10,41 km BaratLaut Malili,Patahan Matano
29-09-2018,3.8,-2.45,121.08,10,34 km BaratDaya Lembo,Patahan Matano
29-09-2018,3.5,-2.37,121.03,10,34 km BaratDaya Lembo,Patahan Matano
29-09-2018,3.6,-2.36,121,10,37 km BaratDaya Lembo,Patahan Matano
29-09-2018,4.2,-2.09,120.95,10,45 km BaratLaut Lembo,Patahan Matano
29-09-2018,3.9,-1.83,120.28,10,54 km Tenggara Kulawi,Patahan Palu Koro
29-09-2018,3.9,-1.74,120.1,10,35 km Tenggara Kulawi,Patahan Palu Koro
29-09-2018,4.5,-1.67,120.23,10,37 km Tenggara Kulawi,Patahan Palu Koro
29-09-2018,3.4,-1.63,119.98,10,21 km BaratDaya Kulawi,Patahan Palu Koro
29-09-2018,4.3,-1.62,120.39,10,49 km Tenggara Kulawi,Patahan Palu Koro
29-09-2018,4.7,-1.58,120.17,10,26 km Tenggara Kulawi,Patahan Palu Koro
29-09-2018,3.7,-1.56,120.04,10,14 km Tenggara Kulawi,Patahan Palu Koro
29-09-2018,5.2,-1.56,120.17,10,24 km Tenggara Kulawi,Patahan Palu Koro
29-09-2018,3.8,-1.55,120.15,10,22 km Tenggara Kulawi,Patahan Palu Koro
29-09-2018,4.4,-1.54,120.15,10,21 km Tenggara Kulawi,Patahan Palu Koro
29-09-2018,3.5,-1.54,120.15,10,21 km Tenggara Kulawi,Patahan Palu Koro
29-09-2018,5.1,-1.53,119.99,10,10 km Tenggara Kulawi,Patahan Palu Koro
29-09-2018,5.0,-1.53,120.16,13,22 km Tenggara Kulawi,Patahan Palu Koro
29-09-2018,3.5,-1.53,120.26,10,32 km Tenggara Kulawi,Patahan Palu Koro
29-09-2018,3.8,-1.52,119.54,10,50 km BaratDaya Kulawi,Patahan Palu Koro
29-09-2018,3.9,-1.52,120.1,10,15 km Tenggara Kulawi,Patahan Palu Koro
29-09-2018,3.2,-1.5,120.22,10,27 km Tenggara Kulawi,Patahan Palu Koro
29-09-2018,4.7,-1.49,120.11,10,15 km Tenggara Kulawi,Patahan Palu Koro
29-09-2018,4.4,-1.49,120.23,10,28 km Tenggara Kulawi,Patahan Palu Koro
29-09-2018,4.2,-1.48,119.96,10,5 km BaratDaya Kulawi,Patahan Palu Koro
29-09-2018,4.3,-1.48,120.02,10,6 km Tenggara Kulawi,Patahan Palu Koro
29-09-2018,3.6,-1.48,120.16,10,20 km Tenggara Kulawi,Patahan Palu Koro
29-09-2018,4.1,-1.48,120.23,10,28 km Tenggara Kulawi,Patahan Palu Koro
29-09-2018,3.9,-1.47,120.09,10,12 km Tenggara Kulawi,Patahan Palu Koro
29-09-2018,5.1,-1.46,120.23,16,27 km Tenggara Kulawi,Patahan Palu Koro
29-09-2018,4.5,-1.45,119.94,10,5 km BaratDaya Kulawi,Patahan Palu Koro
29-09-2018,4.4,-1.45,120.32,10,37 km Tenggara Kulawi,Patahan Palu Koro
29-09-2018,4.2,-1.44,120.1,10,13 km TimurLaut Kulawi,Patahan Palu Koro
29-09-2018,3.7,-1.43,120.07,10,10 km TimurLaut Kulawi,Patahan Palu Koro
29-09-2018,4.6,-1.41,119.68,14,34 km BaratLaut Kulawi,Patahan Palu Koro
29-09-2018,3.5,-1.41,119.74,10,27 km BaratLaut Kulawi,Patahan Palu Koro
29-09-2018,3.6,-1.41,120.04,10,7 km TimurLaut Kulawi,Patahan Palu Koro
29-09-2018,3.6,-1.39,119.91,10,10 km BaratLaut Kulawi,Patahan Palu Koro
29-09-2018,3.4,-1.38,119.93,10,9 km BaratLaut Kulawi,Patahan Palu Koro
29-09-2018,4.1,-1.38,120.11,10,16 km TimurLaut Kulawi,Patahan Palu Koro
29-09-2018,3.8,-1.38,120.12,10,17 km TimurLaut Kulawi,Patahan Palu Koro
29-09-2018,4.6,-1.38,120.58,10,67 km TimurLaut Kulawi,Patahan Palu Koro
29-09-2018,4.4,-1.37,120.05,10,11 km TimurLaut Kulawi,Patahan Palu Koro
29-09-2018,4.0,-1.37,120.22,10,28 km TimurLaut Kulawi,Patahan Palu Koro
29-09-2018,4.2,-1.34,120.16,10,23 km TimurLaut Kulawi,Patahan Palu Koro
29-09-2018,4.7,-1.33,120.12,10,20 km TimurLaut Kulawi,Patahan Palu Koro
29-09-2018,3.9,-1.32,120.1,10,19 km TimurLaut Kulawi,Patahan Palu Koro
29-09-2018,3.9,-1.29,120.05,10,16 km Tenggara Sigi,Patahan Palu Koro
29-09-2018,4.6,-1.29,120.06,10,17 km Tenggara Sigi,Patahan Palu Koro
29-09-2018,4.1,-1.29,120.07,10,18 km Tenggara Sigi,Patahan Palu Koro
29-09-2018,4.0,-1.29,120.11,10,22 km TimurLaut Kulawi,Patahan Palu Koro
