Event_ID,Lattitude,Longitude,Depth,Mag,KETERANGAN_LOKASI,Kategori_Magnitude
13-08-2018 17:44,-1.45,120.22,10,2.8,26 km Tenggara Kulawi,1
13-08-2018 17:22,-1.4,120.72,10,3.3,82 km TimurLaut Kulawi,2
14-08-2018 05:27,-2.44,121.12,10,3.5,30 km BaratDaya Lembo,2
14-08-2018 15:44,-1.54,120.15,26,3.2,21 km Tenggara Kulawi,2
14-08-2018 17:46,-1.51,120.86,61,3.2,98 km Tenggara Kulawi,2
14-08-2018 16:35,-1.45,120.73,10,3.9,83 km Tenggara Kulawi,2
14-08-2018 18:04,-1.42,120.59,10,3.1,67 km TimurLaut Kulawi,2
14-08-2018 17:44,-1.4,120.64,10,3.4,73 km TimurLaut Kulawi,2
16-08-2018 18:06,-1.27,120.59,10,3.7,70 km TimurLaut Kulawi,2
17-08-2018 08:47,-1.04,119.9,194,3.4,14 km BaratDaya Palu,2
20-08-2018 23:31,-2.53,121.62,10,3.5,18 km BaratDaya Morowali,2
20-08-2018 12:01,-1.08,120.73,10,2.9,91 km TimurLaut Sigi,1
21-08-2018 09:46,-2.25,121.27,10,3.9,6 km BaratLaut Lembo,2
22-08-2018 18:13,-2.89,122.64,21,3.5,76 km Tenggara Kolono,2
23-08-2018 13:24,-1.13,120.28,10,3.8,40 km TimurLaut Sigi,2
24-08-2018 02:18,-4.08,118.55,26,2.8,76 km BaratDaya Majene,1
24-08-2018 02:50,-1.3,120.51,10,3.6,61 km TimurLaut Kulawi,2
25-08-2018 20:58,-1.33,120.63,10,4.4,73 km TimurLaut Kulawi,2
25-08-2018 19:03,-0.48,120.77,10,2.7,107 km TimurLaut Palu,1
03-09-2018 12:20,-4.93,119.67,10,1.9,39 km TimurLaut Gowa,1
06-09-2018 03:57,-5.69,120.71,10,2.6,58 km TimurLaut Selayar,1
06-09-2018 22:49,-1.26,120.18,10,4.1,29 km Tenggara Sigi,2
06-09-2018 04:23,-0.75,120.05,24,3.1,24 km TimurLaut Palu,2
12-09-2018 16:46,-0.59,121.14,10,3.1,142 km TimurLaut Palu,2
13-09-2018 16:41,-3.13,123.1,10,3.7,99 km TimurLaut Konawe,2
18-09-2018 06:17,-1.4,119.48,11,3.8,54 km BaratDaya Sigi,2
19-09-2018 00:39,-1.34,120.4,10,2.9,48 km TimurLaut Kulawi,1
19-09-2018 13:43,-1.34,120.56,10,4.4,65 km TimurLaut Kulawi,2
20-09-2018 20:56,-1.33,120.25,10,3.1,32 km TimurLaut Kulawi,2
22-09-2018 07:20,-0.93,119.73,40,4.8,20 km BaratDaya Palu,2
22-09-2018 20:08,-0.93,119.77,49,4.8,15 km BaratDaya Palu,2
23-09-2018 23:22,-1.84,121.1,10,2.7,53 km BaratLaut Lembo,1
28-09-2018 09:02,-2.54,121.22,25,3.7,23 km BaratLaut Nuha,2
28-09-2018 19:53,-2.43,120.75,10,3.8,18 km Tenggara Mangkutana,2
28-09-2018 13:35,-2.42,121.15,10,3.2,26 km BaratDaya Lembo,2
28-09-2018 13:20,-2.37,120.81,13,3.1,23 km BaratLaut Mangkutana,2
28-09-2018 21:55,-2.36,121.04,10,4.3,33 km BaratDaya Lembo,2
28-09-2018 22:22,-2.03,120.94,10,4.4,49 km BaratLaut Lembo,2
28-09-2018 20:20,-1.75,119.53,10,4.7,61 km BaratDaya Kulawi,2
28-09-2018 19:26,-1.67,120.31,10,4.6,44 km Tenggara Kulawi,2
28-09-2018 23:05,-1.64,120.29,10,3.8,40 km Tenggara Kulawi,2
28-09-2018 23:10,-1.54,120.18,10,4.3,24 km Tenggara Kulawi,2
28-09-2018 21:52,-1.54,120.22,10,4.1,28 km Tenggara Kulawi,2
28-09-2018 22:44,-1.54,120.3,10,4.3,37 km Tenggara Kulawi,2
28-09-2018 19:06,-1.51,120.02,14,5.2,8 km Tenggara Kulawi,3
28-09-2018 22:16,-1.44,120.01,10,4.7,3 km TimurLaut Kulawi,2
28-09-2018 23:35,-1.25,119.69,11,4.9,26 km BaratDaya Sigi,2
28-09-2018 20:39,-1.23,120.21,10,4.7,32 km Tenggara Sigi,2
28-09-2018 19:42,-1.2,119.84,10,4.8,10 km BaratLaut Sigi,2
28-09-2018 23:51,-1.13,119.87,10,3.9,11 km BaratLaut Sigi,2
28-09-2018 21:28,-1.05,119.6,10,4.6,37 km BaratDaya Palu,2
28-09-2018 18:25,-0.98,119.99,14,5.7,12 km Tenggara Palu,3
28-09-2018 22:01,-0.97,119.95,10,3.8,8 km Tenggara Palu,2
28-09-2018 22:20,-0.89,119.68,10,4.1,25 km BaratLaut Palu,2
28-09-2018 18:16,-0.8,120.01,10,5.8,17 km TimurLaut Palu,3
28-09-2018 18:50,-0.77,119.96,18,5.7,17 km TimurLaut Palu,3
28-09-2018 20:03,-0.71,119.8,10,4.2,9 km Tenggara Donggala,2
28-09-2018 21:23,-0.71,119.84,15,4.1,13 km Tenggara Donggala,2
28-09-2018 18:39,-0.67,119.92,14,5.5,21 km Tenggara Donggala,3
28-09-2018 23:28,-0.66,119.97,14,5.1,26 km TimurLaut Donggala,3
28-09-2018 22:59,-0.53,119.9,10,3.9,24 km TimurLaut Donggala,2
28-09-2018 19:39,-0.51,119.75,10,4.7,18 km TimurLaut Donggala,2
28-09-2018 18:47,-0.44,119.9,12,5.1,31 km TimurLaut Donggala,3
28-09-2018 19:36,-0.42,120.02,10,4.4,42 km TimurLaut Donggala,2
28-09-2018 17:32,-0.4,119.75,10,3.8,30 km TimurLaut Donggala,2
28-09-2018 20:27,-0.39,119.95,14,5,39 km TimurLaut Donggala,3
28-09-2018 17:11,-0.38,119.86,10,4.2,35 km TimurLaut Donggala,2
28-09-2018 16:06,-0.37,119.64,10,3.8,35 km BaratLaut Donggala,2
28-09-2018 15:28,-0.37,119.88,10,5,37 km TimurLaut Donggala,3
28-09-2018 16:42,-0.35,119.49,10,3.5,44 km BaratLaut Donggala,2
28-09-2018 15:00,-0.35,119.83,16,6,37 km TimurLaut Donggala,3
28-09-2018 15:11,-0.35,119.96,10,4.4,43 km TimurLaut Donggala,2
28-09-2018 16:25,-0.34,119.84,17,5,38 km TimurLaut Donggala,3
28-09-2018 15:59,-0.33,119.68,10,4.3,38 km BaratLaut Donggala,2
28-09-2018 16:00,-0.32,119.8,10,4.4,39 km TimurLaut Donggala,2
28-09-2018 16:53,-0.3,119.63,10,4.4,42 km BaratLaut Donggala,2
28-09-2018 17:49,-0.29,119.83,10,3.1,43 km TimurLaut Donggala,2
28-09-2018 17:20,-0.27,119.89,10,4.4,47 km TimurLaut Donggala,2
28-09-2018 16:07,-0.26,119.71,10,3.7,45 km BaratLaut Donggala,2
28-09-2018 16:58,-0.26,119.79,10,4.4,46 km TimurLaut Donggala,2
28-09-2018 15:43,-0.25,119.68,10,3.2,47 km BaratLaut Donggala,2
28-09-2018 20:05,-0.25,119.8,10,4.7,47 km TimurLaut Donggala,2
28-09-2018 15:27,-0.24,119.78,10,4.7,48 km TimurLaut Donggala,2
28-09-2018 17:57,-0.24,119.83,10,4.7,49 km TimurLaut Donggala,2
28-09-2018 18:02,-0.22,119.85,10,7.5,51 km TimurLaut Donggala,3
28-09-2018 15:57,-0.21,119.97,10,3.7,57 km TimurLaut Donggala,2
28-09-2018 16:38,-0.2,120.01,10,3.1,60 km TimurLaut Donggala,2
28-09-2018 15:50,-0.19,119.93,10,4.4,57 km TimurLaut Donggala,2
29-09-2018 16:07,-4.47,120.06,10,2.6,29 km BaratLaut Watampone,1
29-09-2018 15:01,-4.47,120.09,10,2.8,25 km BaratLaut Watampone,1
29-09-2018 00:21,-3.12,119.4,23,4.3,13 km TimurLaut Sumarorong,2
29-09-2018 08:38,-2.46,121.01,10,4.5,41 km BaratLaut Malili,2
29-09-2018 10:46,-2.45,121.08,10,3.8,34 km BaratDaya Lembo,2
29-09-2018 06:55,-2.37,121.03,10,3.5,34 km BaratDaya Lembo,2
29-09-2018 08:57,-2.36,121,10,3.6,37 km BaratDaya Lembo,2
29-09-2018 00:18,-2.09,120.95,10,4.2,45 km BaratLaut Lembo,2
29-09-2018 11:00,-1.83,120.28,10,3.9,54 km Tenggara Kulawi,2
29-09-2018 11:00,-1.74,120.1,10,3.9,35 km Tenggara Kulawi,2
29-09-2018 04:25,-1.67,120.23,10,4.5,37 km Tenggara Kulawi,2
29-09-2018 17:48,-1.63,119.98,10,3.4,21 km BaratDaya Kulawi,2
29-09-2018 08:00,-1.62,120.39,10,4.3,49 km Tenggara Kulawi,2
29-09-2018 06:17,-1.58,120.17,10,4.7,26 km Tenggara Kulawi,2
29-09-2018 12:49,-1.56,120.04,10,3.7,14 km Tenggara Kulawi,2
29-09-2018 05:24,-1.56,120.17,10,5.2,24 km Tenggara Kulawi,3
29-09-2018 06:14,-1.55,120.15,10,3.8,22 km Tenggara Kulawi,2
29-09-2018 22:26,-1.54,120.15,10,4.4,21 km Tenggara Kulawi,2
29-09-2018 09:00,-1.54,120.15,10,3.5,21 km Tenggara Kulawi,2
29-09-2018 10:32,-1.53,119.99,10,5.1,10 km Tenggara Kulawi,3
29-09-2018 15:40,-1.53,120.16,13,5,22 km Tenggara Kulawi,3
29-09-2018 20:57,-1.53,120.26,10,3.5,32 km Tenggara Kulawi,2
29-09-2018 15:34,-1.52,119.54,10,3.8,50 km BaratDaya Kulawi,2
29-09-2018 22:30,-1.52,120.1,10,3.9,15 km Tenggara Kulawi,2
29-09-2018 23:54,-1.5,120.22,10,3.2,27 km Tenggara Kulawi,2
29-09-2018 04:41,-1.49,120.11,10,4.7,15 km Tenggara Kulawi,2
29-09-2018 03:21,-1.49,120.23,10,4.4,28 km Tenggara Kulawi,2
29-09-2018 14:43,-1.48,119.96,10,4.2,5 km BaratDaya Kulawi,2
29-09-2018 10:54,-1.48,120.02,10,4.3,6 km Tenggara Kulawi,2
29-09-2018 13:15,-1.48,120.16,10,3.6,20 km Tenggara Kulawi,2
29-09-2018 08:47,-1.48,120.23,10,4.1,28 km Tenggara Kulawi,2
29-09-2018 10:11,-1.47,120.09,10,3.9,12 km Tenggara Kulawi,2
29-09-2018 18:30,-1.46,120.23,16,5.1,27 km Tenggara Kulawi,3
29-09-2018 00:55,-1.45,119.94,10,4.5,5 km BaratDaya Kulawi,2
29-09-2018 04:02,-1.45,120.32,10,4.4,37 km Tenggara Kulawi,2
29-09-2018 09:46,-1.44,120.1,10,4.2,13 km TimurLaut Kulawi,2
29-09-2018 20:48,-1.43,120.07,10,3.7,10 km TimurLaut Kulawi,2
29-09-2018 05:17,-1.41,119.68,14,4.6,34 km BaratLaut Kulawi,2
29-09-2018 18:04,-1.41,119.74,10,3.5,27 km BaratLaut Kulawi,2
29-09-2018 11:23,-1.41,120.04,10,3.6,7 km TimurLaut Kulawi,2
29-09-2018 16:21,-1.39,119.91,10,3.6,10 km BaratLaut Kulawi,2
29-09-2018 17:04,-1.38,119.93,10,3.4,9 km BaratLaut Kulawi,2
29-09-2018 09:16,-1.38,120.11,10,4.1,16 km TimurLaut Kulawi,2
29-09-2018 09:14,-1.38,120.12,10,3.8,17 km TimurLaut Kulawi,2
29-09-2018 14:36,-1.38,120.58,10,4.6,67 km TimurLaut Kulawi,2
29-09-2018 08:27,-1.37,120.05,10,4.4,11 km TimurLaut Kulawi,2
29-09-2018 09:21,-1.37,120.22,10,4,28 km TimurLaut Kulawi,2
29-09-2018 10:15,-1.34,120.16,10,4.2,23 km TimurLaut Kulawi,2
29-09-2018 01:05,-1.33,120.12,10,4.7,20 km TimurLaut Kulawi,2
29-09-2018 23:41,-1.32,120.1,10,3.9,19 km TimurLaut Kulawi,2
29-09-2018 17:34,-1.29,120.05,10,3.9,16 km Tenggara Sigi,2
29-09-2018 07:29,-1.29,120.06,10,4.6,17 km Tenggara Sigi,2
29-09-2018 13:22,-1.29,120.07,10,4.1,18 km Tenggara Sigi,2
29-09-2018 19:36,-1.29,120.11,10,4,22 km TimurLaut Kulawi,2
29-09-2018 04:34,-1.29,120.13,10,4.6,24 km TimurLaut Kulawi,2
29-09-2018 09:43,-1.28,120.03,10,4,14 km Tenggara Sigi,2
29-09-2018 16:16,-1.27,119.87,10,3.6,9 km BaratDaya Sigi,2
29-09-2018 13:24,-1.27,119.94,10,4.3,7 km Tenggara Sigi,2
29-09-2018 09:18,-1.27,120.01,10,4.5,11 km Tenggara Sigi,2
29-09-2018 12:11,-1.27,120.11,10,3.5,22 km Tenggara Sigi,2
29-09-2018 07:03,-1.26,119.95,10,4,6 km Tenggara Sigi,2
29-09-2018 20:21,-1.24,120.3,10,3.9,42 km Tenggara Sigi,2
29-09-2018 19:43,-1.2,119.84,10,3.8,10 km BaratLaut Sigi,2
29-09-2018 18:48,-1.17,119.66,12,3.5,30 km BaratLaut Sigi,2
29-09-2018 05:02,-1.08,120.1,10,4.7,24 km TimurLaut Sigi,2
29-09-2018 17:42,-1.07,119.92,10,3.7,16 km BaratLaut Sigi,2
29-09-2018 16:53,-1.05,119.89,10,3.8,15 km BaratDaya Palu,2
29-09-2018 23:12,-1.02,119.68,10,3.7,28 km BaratDaya Palu,2
29-09-2018 07:01,-1.02,119.9,10,4.1,12 km BaratDaya Palu,2
29-09-2018 07:21,-0.68,119.93,10,3.8,22 km Tenggara Donggala,2
29-09-2018 14:08,-0.67,119.77,10,3.5,4 km Tenggara Donggala,2
29-09-2018 13:57,-0.66,119.92,10,3.4,21 km TimurLaut Donggala,2
29-09-2018 20:11,-0.65,119.94,10,4.2,23 km TimurLaut Donggala,2
29-09-2018 19:06,-0.62,120,10,4.4,30 km TimurLaut Donggala,2
29-09-2018 17:52,-0.6,119.96,10,3.7,26 km TimurLaut Donggala,2
29-09-2018 22:11,-0.56,119.97,10,3.5,29 km TimurLaut Donggala,2
29-09-2018 05:59,-0.54,120.07,10,4,40 km TimurLaut Donggala,2
29-09-2018 08:19,-0.51,120,84,4.2,34 km TimurLaut Donggala,2
29-09-2018 01:02,-0.5,119.84,57,4.5,22 km TimurLaut Donggala,2
29-09-2018 01:30,-0.42,119.57,10,3.2,33 km BaratLaut Donggala,2
29-09-2018 03:12,-0.41,119.96,10,4.1,38 km TimurLaut Donggala,2
29-09-2018 08:05,-0.41,119.97,10,3.8,39 km TimurLaut Donggala,2
29-09-2018 12:23,-0.38,119.39,10,4.5,50 km BaratLaut Donggala,2
29-09-2018 23:49,-0.38,119.84,13,3.5,34 km TimurLaut Donggala,2
29-09-2018 01:26,-0.37,119.86,10,3.6,36 km TimurLaut Donggala,2
29-09-2018 07:46,-0.33,119.94,26,3.8,44 km TimurLaut Donggala,2
29-09-2018 13:49,-0.32,119.62,10,3.6,41 km BaratLaut Donggala,2
29-09-2018 07:13,-0.24,119.51,32,3.7,54 km BaratLaut Donggala,2
29-09-2018 18:26,-0.23,119.75,10,3.5,49 km TimurLaut Donggala,2
29-09-2018 00:40,-0.21,119.69,10,4.2,51 km BaratLaut Donggala,2
29-09-2018 08:14,-0.21,119.84,12,3.9,52 km TimurLaut Donggala,2
30-09-2018 03:07,-2.26,120.99,10,3.8,37 km BaratLaut Lembo,2
30-09-2018 10:15,-1.66,120.07,10,3.5,26 km Tenggara Kulawi,2
30-09-2018 10:41,-1.63,120.23,10,4.4,34 km Tenggara Kulawi,2
30-09-2018 13:26,-1.62,120.07,10,3.3,22 km Tenggara Kulawi,2
30-09-2018 12:29,-1.6,120.25,16,3.1,34 km Tenggara Kulawi,2
30-09-2018 22:31,-1.58,120.14,23,3.7,23 km Tenggara Kulawi,2
30-09-2018 04:59,-1.56,120.1,10,3.6,18 km Tenggara Kulawi,2
30-09-2018 09:59,-1.54,120.1,10,3.8,17 km Tenggara Kulawi,2
30-09-2018 00:07,-1.51,120.07,10,3.9,12 km Tenggara Kulawi,2
30-09-2018 04:09,-1.5,120.05,10,4.3,10 km Tenggara Kulawi,2
30-09-2018 14:44,-1.49,120.44,10,3.3,51 km Tenggara Kulawi,2
30-09-2018 03:15,-1.48,120.09,10,4.7,13 km Tenggara Kulawi,2
30-09-2018 19:59,-1.46,120.21,10,3.7,25 km Tenggara Kulawi,2
30-09-2018 02:17,-1.46,120.27,10,3.3,32 km Tenggara Kulawi,2
30-09-2018 16:34,-1.44,120.1,10,3.8,13 km TimurLaut Kulawi,2
30-09-2018 17:47,-1.43,119.97,10,3.5,2 km BaratLaut Kulawi,2
30-09-2018 12:50,-1.43,120.57,10,3.1,65 km TimurLaut Kulawi,2
30-09-2018 07:48,-1.42,120.01,10,3.7,4 km TimurLaut Kulawi,2
30-09-2018 11:58,-1.41,119.84,33,3.5,16 km BaratLaut Kulawi,2
30-09-2018 20:15,-1.38,120.11,10,3.5,16 km TimurLaut Kulawi,2
30-09-2018 02:40,-1.36,119.56,10,4.2,44 km BaratDaya Sigi,2
30-09-2018 22:01,-1.35,119.87,10,3.6,16 km BaratLaut Kulawi,2
30-09-2018 05:28,-1.34,119.91,10,3.5,14 km BaratLaut Kulawi,2
30-09-2018 22:38,-1.32,120.19,21,4.8,27 km TimurLaut Kulawi,2
30-09-2018 00:30,-1.29,119.96,10,4.1,10 km Tenggara Sigi,2
30-09-2018 21:50,-1.29,119.99,10,3.5,11 km Tenggara Sigi,2
30-09-2018 23:01,-1.28,120.17,10,4.7,28 km TimurLaut Kulawi,2
30-09-2018 04:53,-1.28,120.25,10,3.4,35 km TimurLaut Kulawi,2
30-09-2018 02:30,-1.26,120.13,10,3.9,23 km Tenggara Sigi,2
30-09-2018 01:19,-1.24,120.09,10,4,19 km Tenggara Sigi,2
30-09-2018 04:02,-1.21,120.13,10,3.9,23 km TimurLaut Sigi,2
30-09-2018 01:15,-1.19,120.08,10,4.3,17 km TimurLaut Sigi,2
30-09-2018 02:08,-0.96,119.75,10,3.1,18 km BaratDaya Palu,2
30-09-2018 07:40,-0.92,120.06,10,3.6,17 km Tenggara Palu,2
30-09-2018 21:38,-0.89,119.6,10,3.4,29 km BaratDaya Donggala,2
30-09-2018 12:20,-0.78,119.91,10,3.3,15 km TimurLaut Palu,2
30-09-2018 07:09,-0.73,119.75,10,3.5,7 km Tenggara Donggala,2
30-09-2018 04:22,-0.5,119.89,23,3.8,25 km TimurLaut Donggala,2
30-09-2018 05:42,-0.41,119.99,10,4.1,40 km TimurLaut Donggala,2
30-09-2018 05:42,-0.35,119.98,10,4,45 km TimurLaut Donggala,2
30-09-2018 02:57,-0.31,119.71,10,3.5,40 km BaratLaut Donggala,2
30-09-2018 18:28,-0.31,119.86,10,3.5,42 km TimurLaut Donggala,2
30-09-2018 06:30,-0.27,119.66,10,3.1,45 km BaratLaut Donggala,2
01-10-2018 19:39,-5.23,120.30,20,3,14 km Tenggara Barru,1
01-10-2018 01:53,-3.51,118.90,10,3.6,10 km BaratLaut Majene,2
01-10-2018 16:18,-3.43,119.12,43,3.4,20 km TimurLaut Majene,2
01-10-2018 14:35,-2.37,120.90,10,3.2,33 km BaratLaut Mangkutana,2
01-10-2018 01:15,-1.99,120.13,34,3.6,63 km Tenggara Kulawi,2
01-10-2018 03:39,-1.54,120.07,10,3.5,14 km Tenggara Kulawi,2
01-10-2018 03:16,-1.53,119.97,10,3.7,10 km BaratDaya Kulawi,2
01-10-2018 07:26,-1.51,120.27,10,3.8,33 km Tenggara Kulawi,2
01-10-2018 10:12,-1.50,119.72,15,3.7,30 km BaratDaya Kulawi,2
01-10-2018 16:33,-1.49,120.07,10,3.5,11 km Tenggara Kulawi,2
01-10-2018 06:31,-1.49,120.10,10,3.6,14 km Tenggara Kulawi,2
01-10-2018 15:30,-1.48,119.95,23,3.3,5 km BaratDaya Kulawi,2
01-10-2018 03:14,-1.47,119.92,10,3.5,8 km BaratDaya Kulawi,2
01-10-2018 04:59,-1.36,120.16,10,3.5,22 km TimurLaut Kulawi,2
01-10-2018 00:39,-1.34,120.01,12,4.3,12 km TimurLaut Kulawi,2
01-10-2018 07:51,-1.31,120.00,21,3.4,14 km Tenggara Sigi,2
01-10-2018 05:16,-1.27,120.11,10,3.9,22 km Tenggara Sigi,2
01-10-2018 20:07,-1.25,119.96,10,3.7,6 km Tenggara Sigi,2
01-10-2018 22:34,-1.24,119.39,10,3.7,59 km BaratDaya Sigi,2
01-10-2018 08:30,-1.20,119.98,10,3.9,6 km TimurLaut Sigi,2
01-10-2018 11:23,-1.09,119.68,21,3.9,30 km BaratLaut Sigi,2
01-10-2018 14:12,-0.96,120.15,10,3.5,28 km Tenggara Palu,2
01-10-2018 13:22,-0.92,119.68,10,3.2,25 km BaratDaya Palu,2
01-10-2018 04:22,-0.89,120.34,10,3.2,48 km TimurLaut Palu,2
01-10-2018 10:23,-0.85,120.27,10,3.3,41 km TimurLaut Palu,2
01-10-2018 04:01,-0.84,119.91,10,3.2,8 km TimurLaut Palu,2
01-10-2018 19:55,-0.78,119.74,10,3.4,13 km Tenggara Donggala,2
01-10-2018 11:56,-0.76,119.95,10,3.7,18 km TimurLaut Palu,2
01-10-2018 11:57,-0.72,119.96,10,3.9,23 km TimurLaut Palu,2
01-10-2018 18:06,-0.61,119.96,10,4,26 km TimurLaut Donggala,2
01-10-2018 16:12,-0.60,119.66,10,3,11 km BaratLaut Donggala,1
01-10-2018 03:43,-0.53,119.72,25,3.5,15 km BaratLaut Donggala,2
01-10-2018 02:22,-0.50,119.79,10,3.6,20 km TimurLaut Donggala,2
01-10-2018 01:54,-0.48,119.97,10,3.5,33 km TimurLaut Donggala,2
01-10-2018 12:21,-0.43,120.32,14,3.1,70 km TimurLaut Donggala,2
01-10-2018 18:39,-0.42,119.39,10,3.1,47 km BaratLaut Donggala,2
01-10-2018 15:16,-0.39,119.89,10,3.2,35 km TimurLaut Donggala,2
01-10-2018 19:24,-0.32,119.40,10,3.6,53 km BaratLaut Donggala,2
01-10-2018 14:43,-0.28,119.51,10,3.4,50 km BaratLaut Donggala,2
01-10-2018 15:04,-0.25,119.82,10,3.2,47 km TimurLaut Donggala,2
01-10-2018 22:26,-0.20,119.74,10,3.4,52 km TimurLaut Donggala,2
02-10-2018 23:41,-5.37,119.80,35,2.2,40 km Tenggara Gowa,1
02-10-2018 09:10,-2.60,121.62,15,3.5,22 km Tenggara Nuha,2
02-10-2018 05:34,-2.24,121.13,10,3.4,21 km BaratLaut Lembo,2
02-10-2018 10:14,-2.00,121.21,10,3.2,31 km BaratLaut Lembo,2
02-10-2018 17:45,-1.98,121.08,13,4.7,41 km BaratLaut Lembo,2
02-10-2018 23:17,-1.82,119.78,10,3.1,47 km BaratDaya Kulawi,2
02-10-2018 04:35,-1.66,120.34,10,3.3,46 km Tenggara Kulawi,2
02-10-2018 09:21,-1.62,120.21,10,3.3,32 km Tenggara Kulawi,2
02-10-2018 12:59,-1.59,120.19,10,5.5,28 km Tenggara Kulawi,3
02-10-2018 04:46,-1.56,120.47,10,2.9,56 km Tenggara Kulawi,1
02-10-2018 21:48,-1.46,120.19,10,3.7,23 km Tenggara Kulawi,2
02-10-2018 12:38,-1.42,119.94,10,3.3,5 km BaratLaut Kulawi,2
02-10-2018 11:34,-1.40,119.82,24,3.2,19 km BaratLaut Kulawi,2
02-10-2018 21:43,-1.39,119.48,31,3.3,53 km BaratDaya Sigi,2
02-10-2018 16:02,-1.39,120.19,10,4,24 km TimurLaut Kulawi,2
02-10-2018 02:18,-1.35,119.90,10,3,14 km BaratLaut Kulawi,1
02-10-2018 03:22,-1.32,120.08,10,4.7,17 km TimurLaut Kulawi,2
02-10-2018 06:25,-1.31,119.76,14,3.4,21 km BaratDaya Sigi,2
02-10-2018 20:01,-1.27,119.30,10,3.6,70 km BaratDaya Sigi,2
02-10-2018 10:09,-1.27,120.32,10,3.6,42 km TimurLaut Kulawi,2
02-10-2018 09:27,-1.22,120.21,10,3.1,32 km Tenggara Sigi,2
02-10-2018 03:35,-1.15,120.01,10,3.7,12 km TimurLaut Sigi,2
02-10-2018 02:05,-1.01,119.64,15,3.3,31 km BaratDaya Palu,2
02-10-2018 23:57,-0.85,120.19,21,3,32 km TimurLaut Palu,1
02-10-2018 12:21,-0.66,119.42,76,3.5,35 km BaratLaut Donggala,2
02-10-2018 00:15,-0.65,119.94,10,4,23 km TimurLaut Donggala,2
02-10-2018 22:09,-0.64,120.09,10,2.9,37 km TimurLaut Palu,1
02-10-2018 04:22,-0.63,119.74,10,3.1,4 km TimurLaut Donggala,2
02-10-2018 07:46,-0.61,119.86,10,5.3,15 km TimurLaut Donggala,3
02-10-2018 01:39,-0.57,119.85,11,5.1,17 km TimurLaut Donggala,3
02-10-2018 15:56,-0.56,119.75,19,4.6,12 km TimurLaut Donggala,2
02-10-2018 09:25,-0.55,120.15,10,2.8,48 km TimurLaut Donggala,1
02-10-2018 05:37,-0.52,120.12,12,2.9,46 km TimurLaut Donggala,1
02-10-2018 06:47,-0.51,119.60,10,3.1,23 km BaratLaut Donggala,2
02-10-2018 23:26,-0.51,121.19,10,2.7,150 km TimurLaut Palu,1
02-10-2018 00:01,-0.50,119.92,10,3.9,28 km TimurLaut Donggala,2
02-10-2018 15:51,-0.46,119.67,10,2.6,24 km BaratLaut Donggala,1
02-10-2018 21:56,-0.43,119.78,10,3.2,27 km TimurLaut Donggala,2
02-10-2018 19:35,-0.40,120.07,10,2.9,48 km TimurLaut Donggala,1
02-10-2018 09:35,-0.31,119.75,10,3.3,40 km TimurLaut Donggala,2
02-10-2018 03:17,-0.23,119.50,10,4,55 km BaratLaut Donggala,2
02-10-2018 22:42,-0.20,119.78,10,3.3,52 km TimurLaut Donggala,2
03-10-2018 21:25,-3.92,123.07,30,4,47 km Tenggara Konawe,2
03-10-2018 05:12,-3.63,122.43,10,3.7,11 km BaratLaut Kendari,2
03-10-2018 12:13,-2.79,119.64,10,3.6,29 km TimurLaut Pana,2
03-10-2018 15:06,-2.61,120.47,10,2.9,17 km Tenggara Masamba,1
03-10-2018 15:14,-2.32,120.91,10,3.4,35 km TimurLaut Mangkutana,2
03-10-2018 13:36,-2.31,119.91,10,4.6,53 km BaratLaut Masamba,2
03-10-2018 14:21,-2.31,120.91,10,4.5,35 km TimurLaut Mangkutana,2
03-10-2018 14:14,-2.30,120.96,10,4.7,40 km BaratDaya Lembo,2
03-10-2018 17:15,-2.24,120.91,10,4.6,37 km TimurLaut Mangkutana,2
03-10-2018 17:00,-1.66,119.80,17,3.8,31 km BaratDaya Kulawi,2
03-10-2018 17:25,-1.64,119.73,36,3.5,36 km BaratDaya Kulawi,2
03-10-2018 01:07,-1.64,120.04,10,4,23 km Tenggara Kulawi,2
03-10-2018 14:31,-1.61,120.35,10,4.4,45 km Tenggara Kulawi,2
03-10-2018 20:34,-1.55,120.25,18,3.1,32 km Tenggara Kulawi,2
03-10-2018 19:10,-1.47,120.05,10,4.4,8 km Tenggara Kulawi,2
03-10-2018 13:26,-1.35,119.76,28,3.3,24 km BaratDaya Sigi,2
03-10-2018 00:08,-1.35,119.93,10,3.2,12 km BaratLaut Kulawi,2
03-10-2018 06:59,-1.35,120.00,10,3.4,11 km TimurLaut Kulawi,2
03-10-2018 00:59,-1.24,120.04,10,3.6,13 km Tenggara Sigi,2
03-10-2018 09:00,-1.23,120.17,10,3.8,27 km Tenggara Sigi,2
03-10-2018 12:00,-1.07,119.72,23,3.2,27 km BaratDaya Palu,2
03-10-2018 12:44,-1.05,119.95,10,4.4,16 km Tenggara Palu,2
03-10-2018 05:06,-1.04,119.98,10,4.8,16 km Tenggara Palu,2
03-10-2018 16:50,-0.96,119.97,41,4.2,9 km Tenggara Palu,2
03-10-2018 16:02,-0.90,119.96,19,3.8,6 km TimurLaut Palu,2
03-10-2018 11:33,-0.83,119.91,10,3.8,10 km TimurLaut Palu,2
03-10-2018 18:37,-0.80,119.62,15,3.4,19 km BaratDaya Donggala,2
03-10-2018 20:12,-0.80,120.04,10,3.6,20 km TimurLaut Palu,2
